ind	c_code_google	l_code_google	kw_list	l_SDG	c_code	l_code	_officialStatus	_populationPercent	c_name	c_name_google	l_name	l_name_google
1	AD	ca	['SDG', 'Objectius de Desenvolupament Sostenible']	Objectius de Desenvolupament Sostenible	AD	ca	official	51.0	Andorra	Andorra	Catalan	Catalan
2	AE	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	AE	ar	official	78.0	United Arab Emirates	United Arab Emirates	Arabic	Arabic
4	AF	fa	['SDG', 'اهداف توسعه پایدار']	اهداف توسعه پایدار	AF	fa	official	50.0	Afghanistan	Afghanistan	Persian	Persian
8	AG	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	AG	en	official	86.0	Antigua & Barbuda	Antigua & Barbuda	English	English
9	AI	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	AI	en	official	95.0	Anguilla	Anguilla	English	English
11	AM	hy	['SDG', 'Կայուն զարգացման նպատակներ']	Կայուն զարգացման նպատակներ	AM	hy	official	98.0	Armenia	Armenia	Armenian	Armenian
12	AO	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	AO	pt	official	67.0	Angola	Angola	Portuguese	Portuguese
14	AR	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	AR	es	official	100.0	Argentina	Argentina	Spanish	Spanish
15	AS	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	AS	en	de_facto_official	97.0	American Samoa	American Samoa	English	English
18	AT	de	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	AT	de	official	97.0	Austria	Austria	German	German
19	AT	hr	['SDG', 'Ciljevi održivog razvoja']	Ciljevi održivog razvoja	AT	hr	official_regional	1.2	Austria	Austria	Croatian	Croatian
20	AT	hu	['SDG', 'Fenntartható fejlődési célok']	Fenntartható fejlődési célok	AT	hu	official_regional	0.27	Austria	Austria	Hungarian	Hungarian
21	AT	sl	['SDG', 'Cilji trajnostnega razvoja']	Cilji trajnostnega razvoja	AT	sl	official_regional	0.37	Austria	Austria	Slovenian	Slovenian
22	AU	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	AU	en	de_facto_official	96.0	Australia	Australia	English	English
23	AW	nl	['SDG', 'Duurzame ontwikkelingsdoelen']	Duurzame ontwikkelingsdoelen	AW	nl	official	97.0	Aruba	Aruba	Dutch	Dutch
30	BA	hr	['SDG', 'Ciljevi održivog razvoja']	Ciljevi održivog razvoja	BA	hr	official	12.0	Bosnia & Herzegovina	Bosnia & Herzegovina	Croatian	Croatian
31	BA	sr	['SDG', 'Циљеви одрживог развоја']	Циљеви одрживог развоја	BA	sr_Cyrl	official	10.0	Bosnia & Herzegovina	Bosnia & Herzegovina	Serbian (Cyrillic)	Serbian
32	BA	sr	['SDG', 'Ciljevi održivog razvoja']	Ciljevi održivog razvoja	BA	sr_Latn	official	10.0	Bosnia & Herzegovina	Bosnia & Herzegovina	Serbian (Latin)	Serbian
33	BB	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	BB	en	official	100.0	Barbados	Barbados	English	English
35	BE	de	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	BE	de	official	1.4	Belgium	Belgium	German	German
36	BE	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	BE	fr	official	38.0	Belgium	Belgium	French	French
37	BE	nl	['SDG', 'Duurzame ontwikkelingsdoelen']	Duurzame ontwikkelingsdoelen	BE	nl	official	55.0	Belgium	Belgium	Dutch	Dutch
38	BF	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	BF	fr	official	22.0	Burkina Faso	Burkina Faso	French	French
39	BG	bg	['SDG', 'Целите за устойчиво развитие']	Целите за устойчиво развитие	BG	bg	official	100.0	Bulgaria	Bulgaria	Bulgarian	Bulgarian
40	BH	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	BH	ar	official	87.0	Bahrain	Bahrain	Arabic	Arabic
41	BI	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	BI	en	official	0.058	Burundi	Burundi	English	English
42	BI	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	BI	fr	official	59.0	Burundi	Burundi	French	French
44	BJ	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	BJ	fr	official	35.0	Benin	Benin	French	French
46	BM	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	BM	en	official	92.0	Bermuda	Bermuda	English	English
50	BO	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	BO	es	official	61.0	Bolivia	Bolivia	Spanish	Spanish
53	BR	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	BR	pt	official	91.0	Brazil	Brazil	Portuguese	Portuguese
54	BS	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	BS	en	official	100.0	Bahamas	Bahamas	English	English
57	BW	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	BW	en	official	81.0	Botswana	Botswana	English	English
59	BY	be	['SDG', 'Мэты ўстойлівага развіцця']	Мэты ўстойлівага развіцця	BY	be	official	100.0	Belarus	Belarus	Belarusian	Belarusian
60	BY	ru	['SDG', 'Цели устойчивого развития']	Цели устойчивого развития	BY	ru	official	12.0	Belarus	Belarus	Russian	Russian
61	BZ	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	BZ	en	official	100.0	Belize	Belize	English	English
62	CA	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	CA	en	official	86.0	Canada	Canada	English	English
63	CA	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	CA	fr	official	22.0	Canada	Canada	French	French
67	CC	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	CC	en	de_facto_official	17.0	Cocos (Keeling) Islands	Cocos (Keeling) Islands	English	English
68	CD	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	CD	fr	official	3.8	Congo - Kinshasa	Congo (DRC)	French	French
72	CD	sw	['SDG', 'malengo ya maendeleo endelevu']	malengo ya maendeleo endelevu	CD	sw	official_regional	50.0	Congo - Kinshasa	Congo (DRC)	Swahili	Swahili
73	CF	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	CF	fr	official	49.0	Central African Republic	Central African Republic	French	French
75	CG	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	CG	fr	official	84.0	Congo - Brazzaville	Congo (Republic)	French	French
76	CH	de	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	CH	de	official	73.0	Switzerland	Switzerland	German	German
77	CH	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	CH	fr	official	21.0	Switzerland	Switzerland	French	French
79	CH	it	['SDG', 'Obiettivi di Sviluppo Sostenibile']	Obiettivi di Sviluppo Sostenibile	CH	it	official	4.3	Switzerland	Switzerland	Italian	Italian
81	CI	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	CI	fr	official	49.0	Côte d’Ivoire	Côte d’Ivoire	French	French
82	CK	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	CK	en	official	98.0	Cook Islands	Cook Islands	English	English
83	CL	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	CL	es	official	98.0	Chile	Chile	Spanish	Spanish
84	CM	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	CM	en	official	38.0	Cameroon	Cameroon	English	English
85	CM	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	CM	fr	official	68.0	Cameroon	Cameroon	French	French
87	CN	ko	['SDG', '지속가능 개발 목표']	지속가능 개발 목표	CN	ko	official_regional	0.15	China	China	Korean	Korean
91	CN	zh-CN	['SDG', '可持续发展目标']	可持续发展目标	CN	zh_Hans	official	90.0	China	China	Chinese (Simplified)	Chinese (Simplified)
92	CO	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	CO	es	official	93.0	Colombia	Colombia	Spanish	Spanish
94	CR	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	CR	es	official	95.0	Costa Rica	Costa Rica	Spanish	Spanish
95	CU	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	CU	es	official	100.0	Cuba	Cuba	Spanish	Spanish
97	CV	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	CV	pt	official	76.0	Cape Verde	Cape Verde	Portuguese	Portuguese
100	CX	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	CX	en	official	92.0	Christmas Island	Christmas Island	English	English
101	CY	el	['SDG', 'Στόχοι για τη βιώσιμη ανάπτυξη']	Στόχοι για τη βιώσιμη ανάπτυξη	CY	el	official	75.0	Cyprus	Cyprus	Greek	Greek
102	CY	tr	['SDG', 'Sürdürülebilir Gelişme Hedefleri']	Sürdürülebilir Gelişme Hedefleri	CY	tr	official	23.0	Cyprus	Cyprus	Turkish	Turkish
103	CZ	cs	['SDG', 'Cíle udržitelného rozvoje']	Cíle udržitelného rozvoje	CZ	cs	official	98.0	Czech Republic	Czech Republic	Czech	Czech
104	DE	de	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	DE	de	official	91.0	Germany	Germany	German	German
106	DJ	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	DJ	ar	official	7.3	Djibouti	Djibouti	Arabic	Arabic
107	DJ	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	DJ	fr	official	2.1	Djibouti	Djibouti	French	French
108	DK	da	['SDG', 'Bæredygtige udviklingsmål']	Bæredygtige udviklingsmål	DK	da	official	93.0	Denmark	Denmark	Danish	Danish
109	DK	de	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	DK	de	official_regional	0.43	Denmark	Denmark	German	German
