c_code	l_code	c_name	l_name	_officialStatus	_populationPercent
AC	en	Ascension Island	English		99.0
AD	ca	Andorra	Catalan	official	51.0
AE	ar	United Arab Emirates	Arabic	official	78.0
AF	bal	Afghanistan	Baluchi	official_regional	0.67
AF	fa	Afghanistan	Persian	official	50.0
AF	ps	Afghanistan	Pashto	official	43.0
AF	tk_Latn	Afghanistan	Turkmen (Latin)	official_regional	1.7
AF	uz_Arab	Afghanistan	Uzbek (Arabic)	official_regional	4.7
AG	en	Antigua & Barbuda	English	official	86.0
AI	en	Anguilla	English	official	95.0
AL	sq	Albania	Albanian	official	100.0
AM	hy	Armenia	Armenian	official	98.0
AO	pt	Angola	Portuguese	official	67.0
AQ	und	Antarctica	Unknown Language		100.0
AR	es	Argentina	Spanish	official	100.0
AS	en	American Samoa	English	de_facto_official	97.0
AS	sm	American Samoa	Samoan	official	99.0
AT	bar	Austria	Bavarian		95.0
AT	de	Austria	German	official	97.0
AT	hr	Austria	Croatian	official_regional	1.2
AT	hu	Austria	Hungarian	official_regional	0.27
AT	sl	Austria	Slovenian	official_regional	0.37
AU	en	Australia	English	de_facto_official	96.0
AW	nl	Aruba	Dutch	official	97.0
AW	pap	Aruba	Papiamento	official	61.0
AX	sv	Åland Islands	Swedish	official	99.0
AZ	az_Cyrl	Azerbaijan	Azerbaijani (Cyrillic)	official	9.9
AZ	az_Latn	Azerbaijan	Azerbaijani (Latin)	official	89.0
BA	bs_Cyrl	Bosnia & Herzegovina	Bosnian (Cyrillic)	official	99.0
BA	bs_Latn	Bosnia & Herzegovina	Bosnian (Latin)	official	99.0
BA	hr	Bosnia & Herzegovina	Croatian	official	12.0
BA	sr_Cyrl	Bosnia & Herzegovina	Serbian (Cyrillic)	official	10.0
BA	sr_Latn	Bosnia & Herzegovina	Serbian (Latin)	official	10.0
BB	en	Barbados	English	official	100.0
BD	bn	Bangladesh	Bengali	official	98.0
BE	de	Belgium	German	official	1.4
BE	fr	Belgium	French	official	38.0
BE	nl	Belgium	Dutch	official	55.0
BF	fr	Burkina Faso	French	official	22.0
BG	bg	Bulgaria	Bulgarian	official	100.0
BH	ar	Bahrain	Arabic	official	87.0
BI	en	Burundi	English	official	0.057999999999999996
BI	fr	Burundi	French	official	59.0
BI	rn	Burundi	Rundi	official	63.0
BJ	fr	Benin	French	official	35.0
BL	fr	St. Barthélemy	French	official	95.0
BM	en	Bermuda	English	official	92.0
BN	ms_Arab	Brunei	Malay (Arabic)	official	5.0
BN	ms_Latn	Brunei	Malay (Latin)	official	93.0
BO	ay	Bolivia	Aymara	official	20.0
BO	es	Bolivia	Spanish	official	61.0
BO	qu	Bolivia	Quechua	official	32.0
BQ	nl	Caribbean Netherlands	Dutch	official	8.0
BR	pt	Brazil	Portuguese	official	91.0
BS	en	Bahamas	English	official	100.0
BT	dz	Bhutan	Dzongkha	official	47.0
BV	und	Bouvet Island	Unknown Language		100.0
BW	en	Botswana	English	official	81.0
BW	tn	Botswana	Tswana	official	62.0
BY	be	Belarus	Belarusian	official	100.0
BY	ru	Belarus	Russian	official	12.0
BZ	en	Belize	English	official	100.0
CA	en	Canada	English	official	86.0
